NR,DECODED_NUMBER,SAMPLE_IDX,DURATION
3,871,2128,149
3,871,2129,147
3,871,2130,150
3,871,2131,147
3,871,2132,148
3,871,2133,147
3,871,2134,147
3,871,2135,147
3,871,2136,148
3,871,2137,147
3,871,2138,148
3,871,2139,147
3,871,2140,147
3,871,2141,147
3,871,2142,147
3,871,2143,137
3,871,2144,137
3,871,2145,135
3,871,2146,135
3,871,2147,135
3,871,2148,135
3,871,2149,135
3,871,2150,137
3,871,2151,135
3,871,2152,136
3,871,2153,135
3,871,2154,135
3,871,2155,137
3,871,2156,136
3,871,2157,126
3,871,2158,135
3,871,2159,135
3,871,2160,134
3,871,2161,123
3,871,2162,122
3,871,2163,123
3,871,2164,122
3,871,2165,126
3,871,2166,125
3,871,2167,122
3,871,2168,122
3,871,2169,123
3,871,2170,123
3,871,2171,123
3,871,2172,123
3,871,2173,124
3,871,2174,123
3,871,2175,123
3,871,2176,123
3,871,2177,125
3,871,2178,122
3,871,2179,122
3,871,2180,122
3,871,2181,122
3,871,2182,122
3,871,2183,112
3,871,2184,122
3,871,2185,124
3,871,2186,111
3,871,2187,112
3,871,2188,111
3,871,2189,110
3,871,2190,113
3,871,2191,109
3,871,2192,110
3,871,2193,109
3,871,2194,110
3,871,2195,110
3,871,2196,110
3,871,2197,114
3,871,2198,110
3,871,2199,110
3,871,2200,110
3,871,2201,110
3,871,2202,111
3,871,2203,111
3,871,2204,110
3,871,2205,110
3,871,2206,110
3,871,2207,111
3,871,2208,113
3,871,2209,111
3,871,2210,111
3,871,2211,110
3,871,2212,110
3,871,2213,110
3,871,2214,110
3,871,2215,110
3,871,2216,110
3,871,2217,114
3,871,2218,111
3,871,2219,113
3,871,2220,114
3,871,2221,110
3,871,2222,110
3,871,2223,111
3,871,2224,111
3,871,2225,111
3,871,2226,109
3,871,2227,111
3,871,2228,113
3,871,2229,109
3,871,2230,110
3,871,2231,116
3,871,2232,111
3,871,2233,113
3,871,2234,111
3,871,2235,114
3,871,2236,111
3,871,2237,111
3,871,2238,110
3,871,2239,110
3,871,2240,110
3,871,2241,110
3,871,2242,109
3,871,2243,111
3,871,2244,111
3,871,2245,110
3,871,2246,109
3,871,2247,104
4,871,0,122
4,871,1,123
4,871,2,122
4,871,3,125
4,871,4,123
4,871,5,122
4,871,6,124
4,871,7,124
4,871,8,122
4,871,9,122
4,871,10,122
4,871,11,122
4,871,12,122
4,871,13,123
4,871,14,123
4,871,15,123
4,871,16,123
4,871,17,123
4,871,18,123
4,871,19,123
4,871,20,124
4,871,21,123
4,871,22,123
4,871,23,123
4,871,24,123
4,871,25,123
4,871,26,124
4,871,27,123
4,871,28,125
4,871,29,124
4,871,30,122
4,871,31,124
4,871,32,122
4,871,33,123
4,871,34,124
4,871,35,122
4,871,36,126
4,871,37,124
4,871,38,135
4,871,39,136
4,871,40,134
4,871,41,135
4,871,42,136
4,871,43,136
4,871,44,138
4,871,45,134
4,871,46,134
4,871,47,135
4,871,48,135
4,871,49,136
4,871,50,135
4,871,51,135
4,871,52,148
4,871,53,147
4,871,54,138
4,871,55,148
4,871,56,148
4,871,57,147
4,871,58,148
4,871,59,148
4,871,60,147
4,871,61,147
4,871,62,149
4,871,63,148
4,871,64,148
4,871,65,160
4,871,66,150
4,871,67,150
4,871,68,159
4,871,69,160
4,871,70,160
4,871,71,159
4,871,72,161
4,871,73,159
4,871,74,160
4,871,75,160
4,871,76,163
4,871,77,163
4,871,78,171
4,871,79,163
4,871,80,173
4,871,81,172
4,871,82,173
4,871,83,172
4,871,84,173
4,871,85,172
4,871,86,173
4,871,87,174
4,871,88,172
4,871,89,172
4,871,90,173
4,871,91,172
4,871,92,172
4,871,93,172
4,871,94,171
4,871,95,185
4,871,96,185
4,871,97,186
4,871,98,184
4,871,99,186
4,871,100,186
4,871,101,184
4,871,102,186
4,871,103,173
4,871,104,173
4,871,105,172
4,871,106,171
4,871,107,173
4,871,108,173
4,871,109,172
4,871,110,171
4,871,111,172
4,871,112,172
4,871,113,176
4,871,114,174
4,871,115,173
4,871,116,172
4,871,117,160
4,871,118,165
4,871,119,160
4,871,120,160
4,871,121,161
4,871,122,161
4,871,123,161
4,871,124,160
4,871,125,160
4,871,126,161
4,871,127,161
4,871,128,159
4,871,129,148
4,871,130,148
4,871,131,149
4,871,132,147
4,871,133,150
4,871,134,147
4,871,135,147
4,871,136,148
4,871,137,147
4,871,138,147
4,871,139,148
4,871,140,137
4,871,141,135
4,871,142,135
4,871,143,135
4,871,144,137
4,871,145,135
4,871,146,135
4,871,147,136
4,871,148,136
4,871,149,135
4,871,150,136
4,871,151,135
4,871,152,135
4,871,153,135
4,871,154,136
4,871,155,136
4,871,156,135
4,871,157,135
4,871,158,134
4,871,159,135
4,871,160,135
4,871,161,136
4,871,162,128
4,871,163,134
4,871,164,136
4,871,165,135
4,871,166,123
4,871,167,122
4,871,168,123
4,871,169,125
4,871,170,124
4,871,171,135
4,871,172,135
4,871,173,135
4,871,174,123
4,871,175,135
4,871,176,135
4,871,177,135
4,871,178,136
4,871,179,135
4,871,180,135
4,871,181,136
4,871,182,135
4,871,183,125
4,871,184,135
4,871,185,137
4,871,186,135
4,871,187,135
4,871,188,135
4,871,189,124
4,871,190,135
4,871,191,135
4,871,192,133
4,871,193,137
4,871,194,136
4,871,195,135
4,871,196,135
4,871,197,134
4,871,198,134
4,871,199,135
4,871,200,135
4,871,201,137
4,871,202,134
4,871,203,137
4,871,204,138
4,871,205,136
4,871,206,135
4,871,207,134
4,871,208,135
4,871,209,135
4,871,210,146
4,871,211,147
4,871,212,148
4,871,213,147
4,871,214,148
4,871,215,148
4,871,216,147
4,871,217,152
4,871,218,148
4,871,219,147
4,871,220,148
4,871,221,146
4,871,222,147
4,871,223,147
4,871,224,160
4,871,225,160
4,871,226,159
4,871,227,160
4,871,228,159
4,871,229,160
4,871,230,160
4,871,231,161
4,871,232,160
4,871,233,161
4,871,234,160
4,871,235,161
4,871,236,160
4,871,237,160
4,871,238,172
4,871,239,160
4,871,240,161
4,871,241,172
4,871,242,173
4,871,243,174
4,871,244,173
4,871,245,172
4,871,246,175
4,871,247,172
4,871,248,173
4,871,249,171
4,871,250,177
4,871,251,173
4,871,252,174
4,871,253,173
4,871,254,184
4,871,255,184
4,871,256,185
4,871,257,185
4,871,258,185
4,871,259,185
4,871,260,186
4,871,261,185
4,871,262,185
4,871,263,188
4,871,264,185
4,871,265,184
4,871,266,187
4,871,267,184
4,871,268,190
4,871,269,185
4,871,270,185
4,871,271,184
4,871,272,187
4,871,273,184
4,871,274,185
4,871,275,186
4,871,276,185
4,871,277,185
4,871,278,189
4,871,279,185
4,871,280,185
4,871,281,187
4,871,282,185
4,871,283,184
4,871,284,185
4,871,285,185
4,871,286,184
4,871,287,184
4,871,288,184
4,871,289,184
4,871,290,185
4,871,291,184
4,871,292,173
4,871,293,177
4,871,294,172
4,871,295,172
4,871,296,172
4,871,297,172
4,871,298,172
4,871,299,175
4,871,300,175
4,871,301,172
4,871,302,173
4,871,303,176
4,871,304,172
4,871,305,173
4,871,306,172
4,871,307,172
4,871,308,171
4,871,309,160
4,871,310,159
4,871,311,160
4,871,312,163
4,871,313,162
4,871,314,165
4,871,315,160
4,871,316,160
4,871,317,160
4,871,318,160
4,871,319,160
4,871,320,160
4,871,321,160
4,871,322,159
4,871,323,147
4,871,324,149
4,871,325,149
4,871,326,150
4,871,327,150
4,871,328,148
4,871,329,149
4,871,330,147
4,871,331,148
4,871,332,147
4,871,333,148
4,871,334,150
4,871,335,149
4,871,336,149
4,871,337,148
4,871,338,148
4,871,339,148
4,871,340,149
4,871,341,149
4,871,342,148
4,871,343,148
4,871,344,147
4,871,345,147
4,871,346,148
4,871,347,147
4,871,348,147
4,871,349,137
4,871,350,138
4,871,351,135
4,871,352,135
4,871,353,136
4,871,354,134
4,871,355,135
4,871,356,138
4,871,357,135
4,871,358,135
4,871,359,137
4,871,360,134
4,871,361,135
4,871,362,133
4,871,363,137
4,871,364,136
4,871,365,136
4,871,366,135
4,871,367,134
4,871,368,136
4,871,369,136
4,871,370,135
4,871,371,135
4,871,372,135
4,871,373,136
4,871,374,135
4,871,375,135
4,871,376,135
4,871,377,135
4,871,378,137
4,871,379,134
4,871,380,136
4,871,381,134
4,871,382,138
4,871,383,139
4,871,384,136
4,871,385,136
4,871,386,135
4,871,387,139
4,871,388,135
4,871,389,137
4,871,390,138
4,871,391,136
4,871,392,148
4,871,393,138
4,871,394,148
4,871,395,147
4,871,396,148
4,871,397,147
4,871,398,147
4,871,399,148
4,871,400,149
4,871,401,147
4,871,402,147
4,871,403,148
4,871,404,147
4,871,405,149
4,871,406,150
4,871,407,148
4,871,408,149
4,871,409,148
4,871,410,147
4,871,411,152
4,871,412,147
4,871,413,148
4,871,414,160
4,871,415,160
4,871,416,160
4,871,417,159
4,871,418,159
4,871,419,159
4,871,420,160
4,871,421,161
4,871,422,161
4,871,423,159
4,871,424,160
4,871,425,160
4,871,426,172
4,871,427,163
4,871,428,172
4,871,429,173
4,871,430,172
4,871,431,172
4,871,432,173
4,871,433,176
4,871,434,173
4,871,435,172
4,871,436,171
4,871,437,174
4,871,438,171
4,871,439,172
4,871,440,172
4,871,441,173
4,871,442,172
4,871,443,175
4,871,444,174
4,871,445,173
4,871,446,174
4,871,447,172
4,871,448,172
4,871,449,173
4,871,450,171
4,871,451,172
4,871,452,177
4,871,453,185
4,871,454,184
4,871,455,186
4,871,456,176
4,871,457,185
4,871,458,185
4,871,459,184
4,871,460,185
4,871,461,185
4,871,462,187
4,871,463,184
4,871,464,184
4,871,465,184
4,871,466,184
4,871,467,184
4,871,468,184
4,871,469,185
4,871,470,185
4,871,471,184
4,871,472,185
4,871,473,185
4,871,474,186
4,871,475,184
4,871,476,185
4,871,477,185
4,871,478,184
4,871,479,186
4,871,480,185
4,871,481,187
4,871,482,184
4,871,483,185
4,871,484,185
4,871,485,184
4,871,486,187
4,871,487,185
4,871,488,197
4,871,489,184
4,871,490,186
4,871,491,197
4,871,492,196
4,871,493,186
4,871,494,196
4,871,495,196
4,871,496,185
4,871,497,185
4,871,498,187
4,871,499,186
4,871,500,190
4,871,501,186
4,871,502,188
4,871,503,185
4,871,504,186
4,871,505,186
4,871,506,185
4,871,507,184
4,871,508,188
4,871,509,186
4,871,510,184
4,871,511,187
4,871,512,184
4,871,513,186
4,871,514,186
4,871,515,185
4,871,516,184
4,871,517,185
4,871,518,185
4,871,519,185
4,871,520,176
4,871,521,185
4,871,522,184
4,871,523,185
4,871,524,186
4,871,525,172
4,871,526,184
4,871,527,173
4,871,528,173
4,871,529,172
4,871,530,172
4,871,531,172
4,871,532,172
4,871,533,172
4,871,534,177
4,871,535,173
4,871,536,171
4,871,537,172
4,871,538,173
4,871,539,172
4,871,540,171
4,871,541,160
4,871,542,160
4,871,543,160
4,871,544,159
4,871,545,159
4,871,546,159
4,871,547,160
4,871,548,159
4,871,549,160
4,871,550,160
4,871,551,160
4,871,552,160
4,871,553,151
4,871,554,148
4,871,555,149
4,871,556,148
4,871,557,160
4,871,558,148
4,871,559,147
4,871,560,147
4,871,561,149
4,871,562,148
4,871,563,148
4,871,564,148
4,871,565,147
4,871,566,147
4,871,567,149
4,871,568,147
4,871,569,148
4,871,570,148
4,871,571,148
4,871,572,148
4,871,573,147
4,871,574,147
4,871,575,148
4,871,576,148
4,871,577,147
4,871,578,147
4,871,579,135
4,871,580,147
4,871,581,138
4,871,582,135
4,871,583,136
4,871,584,135
4,871,585,135
4,871,586,136
4,871,587,136
4,871,588,136
4,871,589,135
4,871,590,135
4,871,591,135
4,871,592,134
4,871,593,135
4,871,594,135
4,871,595,136
4,871,596,134
4,871,597,135
4,871,598,135
4,871,599,136
4,871,600,135
4,871,601,125
4,871,602,135
4,871,603,135
4,871,604,137
4,871,605,135
4,871,606,135
4,871,607,135
4,871,608,134
4,871,609,136
4,871,610,135
4,871,611,136
4,871,612,136
4,871,613,135
4,871,614,137
4,871,615,135
4,871,616,136
4,871,617,135
4,871,618,135
4,871,619,135
4,871,620,137
4,871,621,135
4,871,622,136
4,871,623,136
4,871,624,135
4,871,625,135
4,871,626,134
4,871,627,137
4,871,628,136
4,871,629,135
4,871,630,135
4,871,631,136
4,871,632,135
4,871,633,136
4,871,634,135
4,871,635,136
4,871,636,138
4,871,637,134
4,871,638,134
4,871,639,135
4,871,640,138
4,871,641,134
4,871,642,136
4,871,643,135
4,871,644,136
4,871,645,136
4,871,646,137
4,871,647,137
4,871,648,135
4,871,649,135
4,871,650,136
4,871,651,135
4,871,652,136
4,871,653,135
4,871,654,135
4,871,655,136
4,871,656,135
4,871,657,134
4,871,658,134
4,871,659,134
4,871,660,135
4,871,661,134
4,871,662,135
4,871,663,135
4,871,664,135
4,871,665,135
4,871,666,147
4,871,667,147
4,871,668,135
4,871,669,147
4,871,670,147
4,871,671,148
4,871,672,147
4,871,673,148
4,871,674,136
4,871,675,136
4,871,676,147
4,871,677,137
4,871,678,148
4,871,679,147
4,871,680,147
4,871,681,135
4,871,682,146
4,871,683,147
4,871,684,137
4,871,685,147
4,871,686,148
4,871,687,148
4,871,688,148
4,871,689,149
4,871,690,148
4,871,691,149
4,871,692,148
4,871,693,148
4,871,694,147
4,871,695,147
4,871,696,148
4,871,697,147
4,871,698,148
4,871,699,148
4,871,700,147
4,871,701,148
4,871,702,150
4,871,703,146
4,871,704,147
4,871,705,148
4,871,706,149
4,871,707,147
4,871,708,147
4,871,709,147
4,871,710,148
4,871,711,148
4,871,712,147
4,871,713,147
4,871,714,148
4,871,715,137
4,871,716,147
4,871,717,147
4,871,718,148
4,871,719,147
4,871,720,142
4,871,721,135
4,871,722,135
4,871,723,134
4,871,724,138
4,871,725,136
4,871,726,135
4,871,727,136
4,871,728,135
4,871,729,135
4,871,730,135
4,871,731,136
4,871,732,136
4,871,733,135
4,871,734,136
4,871,735,139
4,871,736,135
4,871,737,134
4,871,738,136
4,871,739,134
4,871,740,135
4,871,741,137
4,871,742,134
4,871,743,135
4,871,744,135
4,871,745,134
4,871,746,135
4,871,747,137
4,871,748,135
4,871,749,135
4,871,750,135
4,871,751,138
4,871,752,139
4,871,753,135
4,871,754,135
4,871,755,135
4,871,756,135
4,871,757,136
4,871,758,134
4,871,759,134
4,871,760,127
4,871,761,136
4,871,762,126
4,871,763,135
4,871,764,134
4,871,765,134
4,871,766,124
4,871,767,137
4,871,768,134
4,871,769,135
4,871,770,135
4,871,771,126
4,871,772,135
4,871,773,136
4,871,774,134
4,871,775,135
4,871,776,124
4,871,777,135
4,871,778,135
4,871,779,134
4,871,780,135
4,871,781,123
4,871,782,126
4,871,783,134
4,871,784,136
4,871,785,135
4,871,786,135
4,871,787,124
4,871,788,122
4,871,789,123
4,871,790,123
4,871,791,123
4,871,792,122
4,871,793,123
4,871,794,123
4,871,795,123
4,871,796,122
4,871,797,124
4,871,798,124
4,871,799,122
4,871,800,123
4,871,801,123
4,871,802,124
4,871,803,124
4,871,804,124
4,871,805,135
4,871,806,127
4,871,807,124
4,871,808,123
4,871,809,124
4,871,810,121
4,871,811,124
4,871,812,124
4,871,813,135
4,871,814,135
4,871,815,134
4,871,816,123
4,871,817,127
4,871,818,135
4,871,819,136
4,871,820,135
4,871,821,134
4,871,822,134
4,871,823,135
4,871,824,136
4,871,825,135
4,871,826,135
4,871,827,135
4,871,828,137
4,871,829,137
4,871,830,136
4,871,831,135
4,871,832,135
4,871,833,138
4,871,834,136
4,871,835,135
4,871,836,135
4,871,837,136
4,871,838,134
4,871,839,135
4,871,840,135
4,871,841,137
4,871,842,136
4,871,843,135
4,871,844,135
4,871,845,137
4,871,846,138
4,871,847,135
4,871,848,135
4,871,849,137
4,871,850,134
4,871,851,137
4,871,852,134
4,871,853,135
4,871,854,135
4,871,855,135
4,871,856,134
4,871,857,135
4,871,858,136
4,871,859,147
4,871,860,147
4,871,861,147
4,871,862,148
4,871,863,147
4,871,864,136
4,871,865,148
4,871,866,149
4,871,867,148
4,871,868,150
4,871,869,138
4,871,870,147
4,871,871,148
4,871,872,150
4,871,873,148
4,871,874,149
4,871,875,148
4,871,876,150
4,871,877,147
4,871,878,148
4,871,879,149
4,871,880,148
4,871,881,148
4,871,882,148
4,871,883,148
4,871,884,147
4,871,885,148
4,871,886,149
4,871,887,148
4,871,888,149
4,871,889,147
4,871,890,146
4,871,891,147
4,871,892,150
4,871,893,148
4,871,894,148
4,871,895,147
4,871,896,146
4,871,897,147
4,871,898,147
4,871,899,147
4,871,900,147
4,871,901,147
4,871,902,148
4,871,903,148
4,871,904,148
4,871,905,147
4,871,906,151
4,871,907,148
4,871,908,146
4,871,909,147
4,871,910,151
4,871,911,148
4,871,912,148
4,871,913,149
4,871,914,148
4,871,915,149
4,871,916,148
4,871,917,148
4,871,918,149
4,871,919,147
4,871,920,148
4,871,921,147
4,871,922,147
4,871,923,147
4,871,924,150
4,871,925,148
4,871,926,148
4,871,927,147
4,871,928,147
4,871,929,147
4,871,930,147
4,871,931,148
4,871,932,148
4,871,933,137
4,871,934,148
4,871,935,148
4,871,936,147
4,871,937,137
4,871,938,146
4,871,939,136
4,871,940,137
4,871,941,135
4,871,942,135
4,871,943,135
4,871,944,135
4,871,945,134
4,871,946,135
4,871,947,137
4,871,948,136
4,871,949,135
4,871,950,135
4,871,951,135
4,871,952,137
4,871,953,135
4,871,954,136
4,871,955,137
4,871,956,134
4,871,957,135
4,871,958,134
4,871,959,137
4,871,960,136
4,871,961,137
4,871,962,135
4,871,963,134
4,871,964,135
4,871,965,135
4,871,966,134
4,871,967,135
4,871,968,136
4,871,969,137
4,871,970,135
4,871,971,137
4,871,972,135
4,871,973,136
4,871,974,134
4,871,975,136
4,871,976,136
4,871,977,139
4,871,978,138
4,871,979,135
4,871,980,136
4,871,981,137
4,871,982,135
4,871,983,135
4,871,984,136
4,871,985,136
4,871,986,138
4,871,987,137
4,871,988,136
4,871,989,135
4,871,990,147
4,871,991,147
4,871,992,147
4,871,993,147
4,871,994,147
4,871,995,149
4,871,996,147
4,871,997,147
4,871,998,148
4,871,999,148
4,871,1000,149
4,871,1001,148
4,871,1002,147
4,871,1003,147
4,871,1004,148
4,871,1005,147
4,871,1006,147
4,871,1007,147
4,871,1008,151
4,871,1009,147
4,871,1010,147
4,871,1011,150
4,871,1012,147
4,871,1013,147
4,871,1014,147
4,871,1015,148
4,871,1016,148
4,871,1017,147
4,871,1018,147
4,871,1019,149
4,871,1020,160
4,871,1021,159
4,871,1022,160
4,871,1023,160
4,871,1024,160
4,871,1025,159
4,871,1026,159
4,871,1027,164
4,871,1028,160
4,871,1029,160
4,871,1030,160
4,871,1031,160
4,871,1032,172
4,871,1033,172
4,871,1034,173
4,871,1035,172
4,871,1036,171
4,871,1037,173
4,871,1038,172
4,871,1039,173
4,871,1040,174
4,871,1041,184
4,871,1042,185
4,871,1043,184
4,871,1044,184
4,871,1045,184
4,871,1046,184
4,871,1047,184
4,871,1048,184
4,871,1049,184
4,871,1050,187
4,871,1051,183
4,871,1052,184
4,871,1053,186
4,871,1054,197
4,871,1055,184
4,871,1056,197
4,871,1057,197
4,871,1058,199
4,871,1059,198
4,871,1060,196
4,871,1061,197
4,871,1062,202
4,871,1063,198
4,871,1064,199
4,871,1065,197
4,871,1066,197
4,871,1067,200
4,871,1068,197
4,871,1069,197
4,871,1070,198
4,871,1071,209
4,871,1072,197
4,871,1073,198
4,871,1074,198
4,871,1075,209
4,871,1076,209
4,871,1077,203
4,871,1078,197
4,871,1079,197
4,871,1080,197
4,871,1081,197
4,871,1082,209
4,871,1083,199
4,871,1084,197
4,871,1085,197
4,871,1086,197
4,871,1087,197
4,871,1088,196
4,871,1089,196
4,871,1090,198
4,871,1091,197
4,871,1092,196
4,871,1093,196
4,871,1094,199
4,871,1095,197
4,871,1096,197
4,871,1097,199
4,871,1098,186
4,871,1099,197
4,871,1100,190
4,871,1101,185
4,871,1102,184
4,871,1103,185
4,871,1104,186
4,871,1105,184
4,871,1106,186
4,871,1107,184
4,871,1108,184
4,871,1109,184
4,871,1110,184
4,871,1111,185
4,871,1112,185
4,871,1113,184
4,871,1114,185
4,871,1115,173
4,871,1116,172
4,871,1117,174
4,871,1118,176
4,871,1119,176
4,871,1120,172
4,871,1121,172
4,871,1122,173
4,871,1123,172
4,871,1124,172
4,871,1125,171
4,871,1126,173
4,871,1127,175
4,871,1128,172
4,871,1129,172
4,871,1130,174
4,871,1131,174
4,871,1132,172
4,871,1133,173
4,871,1134,171
4,871,1135,176
4,871,1136,172
4,871,1137,172
4,871,1138,173
4,871,1139,173
4,871,1140,173
4,871,1141,172
4,871,1142,172
4,871,1143,172
4,871,1144,172
4,871,1145,173
4,871,1146,174
4,871,1147,172
4,871,1148,172
4,871,1149,174
4,871,1150,173
4,871,1151,172
4,871,1152,172
4,871,1153,171
4,871,1154,172
4,871,1155,174
4,871,1156,175
4,871,1157,172
4,871,1158,172
4,871,1159,171
4,871,1160,172
4,871,1161,171
4,871,1162,173
4,871,1163,172
4,871,1164,174
4,871,1165,171
4,871,1166,174
4,871,1167,174
4,871,1168,172
4,871,1169,171
4,871,1170,172
4,871,1171,172
4,871,1172,173
4,871,1173,174
4,871,1174,172
4,871,1175,172
4,871,1176,173
4,871,1177,171
4,871,1178,171
4,871,1179,172
4,871,1180,172
4,871,1181,171
4,871,1182,172
4,871,1183,171
4,871,1184,172
4,871,1185,172
4,871,1186,172
4,871,1187,174
4,871,1188,174
4,871,1189,171
4,871,1190,172
4,871,1191,174
4,871,1192,173
4,871,1193,185
4,871,1194,186
4,871,1195,186
4,871,1196,184
4,871,1197,185
4,871,1198,184
4,871,1199,188
4,871,1200,196
4,871,1201,197
4,871,1202,197
4,871,1203,197
4,871,1204,201
4,871,1205,198
4,871,1206,197
4,871,1207,200
4,871,1208,196
4,871,1209,196
4,871,1210,198
4,871,1211,196
4,871,1212,196
4,871,1213,200
4,871,1214,198
4,871,1215,199
4,871,1216,197
4,871,1217,209
4,871,1218,198
4,871,1219,210
4,871,1220,211
4,871,1221,199
4,871,1222,210
4,871,1223,209
4,871,1224,204
4,871,1225,201
4,871,1226,209
4,871,1227,210
4,871,1228,209
4,871,1229,209
4,871,1230,210
4,871,1231,209
4,871,1232,209
4,871,1233,209
4,871,1234,210
4,871,1235,209
4,871,1236,210
4,871,1237,209
4,871,1238,210
4,871,1239,209
4,871,1240,210
4,871,1241,210
4,871,1242,209
4,871,1243,210
4,871,1244,209
4,871,1245,212
4,871,1246,210
4,871,1247,209
4,871,1248,209
4,871,1249,211
4,871,1250,209
4,871,1251,210
4,871,1252,209
4,871,1253,209
4,871,1254,209
4,871,1255,209
4,871,1256,209
4,871,1257,209
4,871,1258,210
4,871,1259,211
4,871,1260,209
4,871,1261,210
4,871,1262,211
4,871,1263,209
4,871,1264,210
4,871,1265,209
4,871,1266,212
4,871,1267,210
4,871,1268,209
4,871,1269,210
4,871,1270,210
4,871,1271,210
4,871,1272,210
4,871,1273,198
4,871,1274,198
4,871,1275,197
4,871,1276,197
4,871,1277,200
4,871,1278,200
4,871,1279,197
4,871,1280,197
4,871,1281,198
4,871,1282,197
4,871,1283,197
4,871,1284,185
4,871,1285,184
4,871,1286,184
4,871,1287,187
4,871,1288,186
4,871,1289,186
4,871,1290,184
4,871,1291,185
4,871,1292,184
4,871,1293,184
4,871,1294,184
4,871,1295,184
4,871,1296,186
4,871,1297,185
4,871,1298,185
4,871,1299,174
4,871,1300,184
4,871,1301,184
4,871,1302,174
4,871,1303,184
4,871,1304,184
4,871,1305,184
4,871,1306,184
4,871,1307,185
4,871,1308,173
4,871,1309,172
4,871,1310,172
4,871,1311,171
4,871,1312,172
4,871,1313,172
4,871,1314,173
4,871,1315,174
4,871,1316,172
4,871,1317,172
4,871,1318,171
4,871,1319,175
4,871,1320,172
4,871,1321,172
4,871,1322,173
4,871,1323,172
4,871,1324,173
4,871,1325,173
4,871,1326,172
4,871,1327,161
4,871,1328,160
4,871,1329,160
4,871,1330,159
4,871,1331,160
4,871,1332,162
4,871,1333,159
4,871,1334,159
4,871,1335,160
4,871,1336,160
4,871,1337,159
4,871,1338,160
4,871,1339,160
4,871,1340,161
4,871,1341,160
4,871,1342,159
4,871,1343,160
4,871,1344,160
4,871,1345,161
4,871,1346,161
4,871,1347,160
4,871,1348,160
4,871,1349,160
4,871,1350,160
4,871,1351,160
4,871,1352,159
4,871,1353,165
4,871,1354,162
4,871,1355,160
4,871,1356,160
4,871,1357,160
4,871,1358,160
4,871,1359,160
4,871,1360,160
4,871,1361,160
4,871,1362,161
4,871,1363,171
4,871,1364,162
4,871,1365,163
4,871,1366,162
4,871,1367,160
4,871,1368,159
4,871,1369,172
4,871,1370,162
4,871,1371,161
4,871,1372,163
4,871,1373,161
4,871,1374,160
4,871,1375,160
4,871,1376,161
4,871,1377,159
4,871,1378,159
4,871,1379,163
4,871,1380,160
4,871,1381,160
4,871,1382,161
4,871,1383,160
4,871,1384,162
4,871,1385,165
4,871,1386,160
4,871,1387,160
4,871,1388,159
4,871,1389,161
4,871,1390,160
4,871,1391,160
4,871,1392,161
4,871,1393,160
4,871,1394,160
4,871,1395,159
4,871,1396,160
4,871,1397,159
4,871,1398,162
4,871,1399,160
4,871,1400,160
4,871,1401,160
4,871,1402,161
4,871,1403,160
4,871,1404,161
4,871,1405,164
4,871,1406,159
4,871,1407,159
4,871,1408,164
4,871,1409,172
4,871,1410,162
4,871,1411,172
4,871,1412,162
4,871,1413,161
4,871,1414,161
4,871,1415,172
4,871,1416,162
4,871,1417,172
4,871,1418,162
4,871,1419,160
4,871,1420,161
4,871,1421,161
4,871,1422,159
4,871,1423,163
4,871,1424,163
4,871,1425,160
4,871,1426,160
4,871,1427,159
4,871,1428,159
4,871,1429,161
4,871,1430,161
4,871,1431,159
4,871,1432,161
4,871,1433,161
4,871,1434,160
4,871,1435,161
4,871,1436,161
4,871,1437,159
4,871,1438,159
4,871,1439,161
4,871,1440,159
4,871,1441,161
4,871,1442,161
4,871,1443,164
4,871,1444,160
4,871,1445,160
4,871,1446,160
4,871,1447,158
4,871,1448,159
4,871,1449,165
4,871,1450,161
4,871,1451,160
4,871,1452,160
4,871,1453,161
4,871,1454,160
4,871,1455,161
4,871,1456,161
4,871,1457,160
4,871,1458,164
4,871,1459,160
4,871,1460,160
4,871,1461,160
4,871,1462,159
4,871,1463,161
4,871,1464,158
4,871,1465,160
4,871,1466,161
4,871,1467,159
4,871,1468,161
4,871,1469,159
4,871,1470,162
4,871,1471,160
4,871,1472,153
4,871,1473,159
4,871,1474,162
4,871,1475,159
4,871,1476,161
4,871,1477,159
4,871,1478,160
4,871,1479,160
4,871,1480,161
4,871,1481,160
4,871,1482,160
4,871,1483,159
4,871,1484,161
4,871,1485,159
4,871,1486,160
4,871,1487,161
4,871,1488,160
4,871,1489,160
4,871,1490,160
4,871,1491,160
4,871,1492,160
4,871,1493,164
4,871,1494,160
4,871,1495,160
4,871,1496,159
4,871,1497,161
4,871,1498,161
4,871,1499,160
4,871,1500,159
4,871,1501,160
4,871,1502,161
4,871,1503,161
4,871,1504,159
4,871,1505,162
4,871,1506,160
4,871,1507,163
4,871,1508,160
4,871,1509,163
4,871,1510,161
4,871,1511,160
4,871,1512,159
4,871,1513,160
4,871,1514,161
4,871,1515,160
4,871,1516,160
4,871,1517,162
4,871,1518,159
4,871,1519,172
4,871,1520,161
4,871,1521,171
4,871,1522,172
4,871,1523,172
4,871,1524,172
4,871,1525,172
4,871,1526,172
4,871,1527,172
4,871,1528,172
4,871,1529,175
4,871,1530,172
4,871,1531,171
4,871,1532,173
4,871,1533,173
4,871,1534,172
4,871,1535,173
4,871,1536,172
4,871,1537,171
4,871,1538,174
4,871,1539,172
4,871,1540,174
4,871,1541,173
4,871,1542,172
